################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3636925","2025-10-01 20:42:25","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8336/info.zip","online","2026-05-17 13:56:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636925/","Riordz"
"3636926","2025-10-01 20:42:25","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/19062024070824/info.zip","online","2026-05-17 13:12:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636926/","Riordz"
"3636920","2025-10-01 20:42:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/22082024121329/info.zip","online","2026-05-17 14:06:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636920/","Riordz"
"3636921","2025-10-01 20:42:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/26062024155216/info.zip","online","2026-05-17 13:51:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636921/","Riordz"
"3636922","2025-10-01 20:42:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/24092024120511/info.zip","online","2026-05-17 14:07:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636922/","Riordz"
"3636923","2025-10-01 20:42:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/16062024180613/info.zip","online","2026-05-17 13:34:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636923/","Riordz"
"3636919","2025-10-01 20:42:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07072024165922/info.zip","online","2026-05-17 14:10:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636919/","Riordz"
"3636918","2025-10-01 20:42:19","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/13092024114239/info.zip","online","2026-05-17 13:51:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636918/","Riordz"
"3636917","2025-10-01 20:42:18","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/20082024112036/info.zip","online","2026-05-17 13:19:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636917/","Riordz"
"3636916","2025-10-01 20:42:16","http://200.14.250.72/TmpFTP/EXTCONS/1/8318/info.zip","online","2026-05-17 13:11:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636916/","Riordz"
"3636913","2025-10-01 20:42:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/31082024110606/info.zip","online","2026-05-17 15:50:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636913/","Riordz"
"3636914","2025-10-01 20:42:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11062024112609/info.zip","online","2026-05-17 13:58:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636914/","Riordz"
"3636910","2025-10-01 20:42:13","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/02072024115435/info.zip","online","2026-05-17 12:31:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636910/","Riordz"
"3636909","2025-10-01 20:42:11","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07092024122439/info.zip","online","2026-05-17 12:53:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636909/","Riordz"
"3636906","2025-10-01 20:42:09","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/14062024123830/info.zip","online","2026-05-17 12:39:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636906/","Riordz"
"3636908","2025-10-01 20:42:09","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/17062024180043/info.zip","online","2026-05-17 13:13:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636908/","Riordz"
"3636905","2025-10-01 20:42:04","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28072024115112/info.zip","online","2026-05-17 14:14:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636905/","Riordz"
"3636904","2025-10-01 20:42:03","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/21082024090731/info.zip","online","2026-05-17 15:37:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636904/","Riordz"
"3636902","2025-10-01 20:41:58","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/23092024113222/info.zip","online","2026-05-17 13:32:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636902/","Riordz"
"3636900","2025-10-01 20:41:55","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/03072024113724/info.zip","online","2026-05-17 12:51:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636900/","Riordz"
"3636899","2025-10-01 20:41:54","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/11092024134516/info.zip","online","2026-05-17 13:55:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636899/","Riordz"
"3636897","2025-10-01 20:41:52","http://200.14.250.72/TmpFTP/EXTCONS/1/8334/info.zip","online","2026-05-17 14:14:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636897/","Riordz"
"3636894","2025-10-01 20:41:51","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/08082024114317/info.zip","online","2026-05-17 13:44:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636894/","Riordz"
"3636895","2025-10-01 20:41:51","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/18072024151745/info.zip","online","2026-05-17 13:59:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636895/","Riordz"
"3636893","2025-10-01 20:41:50","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/19072024124237/info.zip","online","2026-05-17 14:08:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636893/","Riordz"
"3636892","2025-10-01 20:41:49","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29082024170717/info.zip","online","2026-05-17 13:17:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636892/","Riordz"
"3636883","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/08072024075903/info.zip","online","2026-05-17 12:48:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636883/","Riordz"
"3636884","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/EXTCONS/1/8325/info.zip","online","2026-05-17 12:21:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636884/","Riordz"
"3636885","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/15062024114520/info.zip","online","2026-05-17 12:53:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636885/","Riordz"
"3636886","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/13092024153227/info.zip","online","2026-05-17 13:08:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636886/","Riordz"
"3636887","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/14082024075957/info.zip","online","2026-05-17 14:08:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636887/","Riordz"
"3636888","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/26082024070716/info.zip","online","2026-05-17 13:16:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636888/","Riordz"
"3636890","2025-10-01 20:41:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/21062024072959/info.zip","online","2026-05-17 13:03:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636890/","Riordz"
"3636882","2025-10-01 20:41:41","http://200.14.250.72/TmpFTP/CONS/1/8325/13062024155232/info.zip","online","2026-05-17 13:12:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636882/","Riordz"
"3636881","2025-10-01 20:41:40","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/23082024111126/info.zip","online","2026-05-17 13:35:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636881/","Riordz"
"3636880","2025-10-01 20:41:38","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/04072024125301/info.zip","online","2026-05-17 13:22:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636880/","Riordz"
"3636876","2025-10-01 20:41:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11082024113244/info.zip","online","2026-05-17 14:49:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636876/","Riordz"
"3636877","2025-10-01 20:41:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/04092024091820/info.zip","online","2026-05-17 14:33:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636877/","Riordz"
"3636878","2025-10-01 20:41:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07102024125032/info.zip","online","2026-05-17 13:40:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636878/","Riordz"
"3636872","2025-10-01 20:41:35","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/30072024114118/info.zip","online","2026-05-17 12:32:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636872/","Riordz"
"3636873","2025-10-01 20:41:35","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/05082024083850/info.zip","online","2026-05-17 13:26:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636873/","Riordz"
"3636874","2025-10-01 20:41:35","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/17062024072104/info.zip","online","2026-05-17 12:26:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636874/","Riordz"
"3636875","2025-10-01 20:41:35","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/22072024125710/info.zip","online","2026-05-17 12:46:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636875/","Riordz"
"3636871","2025-10-01 20:41:32","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/03072024103601/info.zip","online","2026-05-17 14:11:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636871/","Riordz"
"3636869","2025-10-01 20:41:29","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/12082024120632/info.zip","online","2026-05-17 12:23:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636869/","Riordz"
"3636863","2025-10-01 20:41:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/info.zip","online","2026-05-17 14:13:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636863/","Riordz"
"3636864","2025-10-01 20:41:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/11072024071932/info.zip","online","2026-05-17 13:59:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636864/","Riordz"
"3636865","2025-10-01 20:41:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/11072024143228/info.zip","online","2026-05-17 14:33:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636865/","Riordz"
"3636866","2025-10-01 20:41:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/27092024124432/info.zip","online","2026-05-17 15:22:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636866/","Riordz"
"3636867","2025-10-01 20:41:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/23082024175244/info.zip","online","2026-05-17 12:43:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636867/","Riordz"
"3636868","2025-10-01 20:41:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/13062024070655/info.zip","online","2026-05-17 12:20:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636868/","Riordz"
"3636862","2025-10-01 20:41:27","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/14062024072833/info.zip","online","2026-05-17 15:30:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636862/","Riordz"
"3636859","2025-10-01 20:41:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25092024120601/info.zip","online","2026-05-17 14:06:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636859/","Riordz"
"3636860","2025-10-01 20:41:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/08092024115123/info.zip","online","2026-05-17 12:27:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636860/","Riordz"
"3636855","2025-10-01 20:41:21","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/05072024071033/info.zip","online","2026-05-17 13:54:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636855/","Riordz"
"3636856","2025-10-01 20:41:21","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/04102024094250/info.zip","online","2026-05-17 13:57:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636856/","Riordz"
"3636857","2025-10-01 20:41:21","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/01082024101244/info.zip","online","2026-05-17 13:01:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636857/","Riordz"
"3636850","2025-10-01 20:41:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/03072024091538/info.zip","online","2026-05-17 13:15:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636850/","Riordz"
"3636851","2025-10-01 20:41:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/05082024114357/info.zip","online","2026-05-17 14:10:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636851/","Riordz"
"3636852","2025-10-01 20:41:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/10092024070313/info.zip","online","2026-05-17 13:58:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636852/","Riordz"
"3636853","2025-10-01 20:41:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/23092024123854/info.zip","online","2026-05-17 13:41:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636853/","Riordz"
"3636854","2025-10-01 20:41:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/22082024112941/info.zip","online","2026-05-17 14:02:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636854/","Riordz"
"3636849","2025-10-01 20:41:19","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/08072024113918/info.zip","online","2026-05-17 12:21:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636849/","Riordz"
"3636847","2025-10-01 20:41:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8326/info.zip","online","2026-05-17 12:58:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636847/","Riordz"
"3636843","2025-10-01 20:41:13","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11072024110808/info.zip","online","2026-05-17 13:08:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636843/","Riordz"
"3636845","2025-10-01 20:41:13","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/06072024112721/info.zip","online","2026-05-17 13:01:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636845/","Riordz"
"3636846","2025-10-01 20:41:13","http://200.14.250.72/TmpFTP/EXTCONS/1/8326/info.zip","online","2026-05-17 13:53:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636846/","Riordz"
"3636839","2025-10-01 20:41:12","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/15072024151521/info.zip","online","2026-05-17 12:24:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636839/","Riordz"
"3636840","2025-10-01 20:41:12","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/16072024120102/info.zip","online","2026-05-17 12:48:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636840/","Riordz"
"3636842","2025-10-01 20:41:12","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07102024115226/info.zip","online","2026-05-17 13:47:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636842/","Riordz"
"3636836","2025-10-01 20:41:10","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/08072024070547/info.zip","online","2026-05-17 12:38:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636836/","Riordz"
"3636837","2025-10-01 20:41:10","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/26092024103307/info.zip","online","2026-05-17 13:32:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636837/","Riordz"
"3636835","2025-10-01 20:41:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/22072024134639/info.zip","online","2026-05-17 13:19:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636835/","Riordz"
"3636833","2025-10-01 20:41:06","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/29072024120914/info.zip","online","2026-05-17 15:27:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636833/","Riordz"
"3636834","2025-10-01 20:41:06","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11092024104834/info.zip","online","2026-05-17 13:34:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636834/","Riordz"
"3636826","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/01072024095738/info.zip","online","2026-05-17 12:52:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636826/","Riordz"
"3636827","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/10072024073020/info.zip","online","2026-05-17 13:14:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636827/","Riordz"
"3636828","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/13082024065051/info.zip","online","2026-05-17 12:58:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636828/","Riordz"
"3636829","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/23092024074730/info.zip","online","2026-05-17 13:16:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636829/","Riordz"
"3636830","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/05092024071139/info.zip","online","2026-05-17 15:31:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636830/","Riordz"
"3636831","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/05072024143423/info.zip","online","2026-05-17 13:50:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636831/","Riordz"
"3636832","2025-10-01 20:41:05","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/01072024073548/info.zip","online","2026-05-17 14:14:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636832/","Riordz"
"3636825","2025-10-01 20:41:04","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/16092024075132/info.zip","online","2026-05-17 15:23:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636825/","Riordz"
"3636824","2025-10-01 20:41:01","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28062024112249/info.zip","online","2026-05-17 13:39:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636824/","Riordz"
"3636823","2025-10-01 20:40:57","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/18072024080738/info.zip","online","2026-05-17 13:24:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636823/","Riordz"
"3636816","2025-10-01 20:40:56","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/06102024112545/info.zip","online","2026-05-17 12:42:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636816/","Riordz"
"3636817","2025-10-01 20:40:56","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/17062024181057/info.zip","online","2026-05-17 12:43:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636817/","Riordz"
"3636818","2025-10-01 20:40:56","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/02072024073145/info.zip","online","2026-05-17 14:09:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636818/","Riordz"
"3636819","2025-10-01 20:40:56","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/21062024070935/info.zip","online","2026-05-17 12:53:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636819/","Riordz"
"3636820","2025-10-01 20:40:56","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/06082024120113/info.zip","online","2026-05-17 12:52:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636820/","Riordz"
